	smiles	torsion_atom_ids	angles	energy	method	basis	program
84	[H:4][O:3][CH:2]([O:1]C)OC	(4, 2, 3, 13)	[60, 45, 75, 30, 90, 15, 105, 0, 120, -15, 135, -30, 150, -45, 165, -60, 180, -165, -75, -150, -90, -135, -105, -120]	[-344.8571250121611, -344.85720628007766, -344.85618396950395, -344.85650957447797, -344.85449582329346, -344.85533328797743, -344.85238661492303, -344.85416445198035, -344.8503313074481, -344.85339796615744, -344.8487489196384, -344.85307594662373, -344.84789997008414, -344.85294066158946, -344.84725307225, -344.8526658183638, -344.84727908540873, -344.84752999017394, -344.8520460999857, -344.847847434107, -344.8510774767554, -344.84827497093073, -344.84995134814943, -344.84896165659006]	b3lyp-d3bj	dzvp	psi4
85	[H:4][O:3][CH2:2][CH3:1]	(0, 1, 2, 8)	[-60, -75, -45, -90, -30, -105, -15, -120, 0, -135, 15, -150, 30, -165, 45, 60, 180, 75, 165, 90, 150, 105, 135, 120]	[-155.0709114448505, -155.07059413298018, -155.07062902756664, -155.06983222893004, -155.06991113769985, -155.0690390069872, -155.06917858389434, -155.06866333322782, -155.06887202187656, -155.0689056765834, -155.06917854660745, -155.06958243520802, -155.0699111311055, -155.07026118985007, -155.07062905969306, -155.07091145185427, -155.0705401184718, -155.07059414182237, -155.0702611700159, -155.06983223113926, -155.06958256344754, -155.06903891278301, -155.06890565085075, -155.0686635179502]	b3lyp-d3bj	dzvp	psi4
86	[H:4][O:3][C@H:2]1C[N@](O[CH2:1]1)CC(=O)NC2CC2	(4, 6, 12, 26)	[-75, -60, 45, 60, 165, 180, -165, -90, -45, 30, 75, 150, -150, -105, -30, 15, 90, 135, -135, -120, -15, 0, 105, 120]	[-648.4886850469393, -648.488699988011, -648.4889018537981, -648.4905007489626, -648.4883184086982, -648.4888163348577, -648.488662949174, -648.4881745210573, -648.4881858242715, -648.4878786935515, -648.4906530613464, -648.4885512915466, -648.4880389241786, -648.4875217776815, -648.4873901279407, -648.4866203331148, -648.4901945301667, -648.4892751937132, -648.4874030002035, -648.4871823945361, -648.4866868078361, -648.4864091791235, -648.4895126852717, -648.4895425061089]	b3lyp-d3bj	dzvp	psi4
89	C[O:4][CH:3](O)[O:2][CH3:1]	(1, 5, 2, 4)	[165, 150, 180, -165, 135, -150, 120, -135, 105, -120, 90, -105, 75, -90, 60, -75, 45, -60, 30, -45, 15, -30, 0, -15]	[-344.85711077766416, -344.8558394358634, -344.8570184286235, -344.8553317930591, -344.854106037179, -344.8528871156934, -344.85272595752554, -344.85107119510684, -344.85336620058223, -344.8508137526019, -344.85499451008434, -344.85213809894583, -344.8566702401519, -344.85432874572393, -344.8572655224326, -344.8561961007501, -344.8563502139013, -344.85657165335044, -344.8545114474776, -344.8550593535015, -344.85268158083716, -344.8522294195449, -344.85157071414704, -344.8514692038499]	b3lyp-d3bj	dzvp	psi4
91	c1cc(cc[c:1]1[O:2][CH:3]2C[CH2:4]2)I	(4, 9, 8, 7)	[180, -165, 165, -150, 150, -135, 135, -120, 120, -105, 105, -90, 90, -75, 75, -60, 60, -45, 45, -30, 30, -15, 15, 0]	[-7408.760830414994, -7408.76241036875, -7408.758727313621, -7408.762814286342, -7408.756884464862, -7408.762195148115, -7408.756947762161, -7408.760381878986, -7408.759141261835, -7408.757864841297, -7408.761182739763, -7408.755593207188, -7408.762409982571, -7408.754229197708, -7408.762687345468, -7408.753867366727, -7408.76165771635, -7408.754040880364, -7408.759629817511, -7408.75403586501, -7408.75727445367, -7408.753867760665, -7408.755314545238, -7408.754171319008]	b3lyp-d3bj	dzvp	psi4
92	[H:1][C@:2]1([C@@H]2[C@@H]1CNC2)[O:3][H:4]	(13, 4, 6, 15)	[90, 75, 105, 60, 120, 45, 135, 30, 150, 15, 165, 0, 180, -165, -15, -150, -30, -135, -45, -120, -60, -105, -75, -90]	[-325.84656649202935, -325.8471655028453, -325.8457694713278, -325.8472289776208, -325.8452451967318, -325.8466922325186, -325.8453174776769, -325.84578423747604, -325.8458851016278, -325.8449788053898, -325.8464993548352, -325.84476381384457, -325.84676013425354, -325.8465751127127, -325.8453140357708, -325.8461720451228, -325.8463498428629, -325.8459278770804, -325.8473674120405, -325.8461010931469, -325.8479513705649, -325.84669472721316, -325.847939549151, -325.8474271357228]	b3lyp-d3bj	dzvp	psi4
93	[H:4][O:3][C:2]1([C@H]2[C@H]1CCC2)[CH3:1]	(6, 5, 7, 19)	[150, 135, 165, 120, 180, -165, 105, -150, 90, -135, 75, -120, 60, -105, 45, -90, 30, -75, 15, -60, 0, -45, -15, -30]	[-349.1472283973394, -349.14698773544296, -349.147468583909, -349.1469878669318, -349.14739846000185, -349.1468683401694, -349.1472753101008, -349.1460079745683, -349.14768732517985, -349.1453123982628, -349.1479518211365, -349.14524211725393, -349.14782770338513, -349.1458904875687, -349.14720326753434, -349.1468930070326, -349.14622604991536, -349.1477201298224, -349.1453168858375, -349.1479823080811, -349.14500851624996, -349.1475392809906, -349.14552799105144, -349.14656533991786]	b3lyp-d3bj	dzvp	psi4
94	C[C:2](=[O:1])[O:3][OH:4]	(2, 0, 4, 3)	[0, -15, 15, -30, 30, -45, 45, -60, 60, -75, 75, -90, 90, -105, 105, -120, 120, -135, 135, -150, 150, -165, 165, 180]	[-304.2749701567663, -304.27331380096393, -304.2733138010915, -304.2688592697873, -304.2688592694143, -304.26306787397994, -304.2630678738843, -304.2574209579863, -304.2574209582717, -304.2531655497439, -304.2531655497274, -304.2515408642861, -304.2515408639322, -304.25229154517103, -304.252291545003, -304.25462754770024, -304.2546275480975, -304.25813285607114, -304.25808036654655, -304.2624781888149, -304.26213135166626, -304.2653862171938, -304.2651357041932, -304.26633033324225]	b3lyp-d3bj	dzvp	psi4
95	CC[C@H]1C[C@]1(c2c[cH:1][c:2](nn2)[O:3][CH3:4])N	(1, 3, 13, 8)	[180, -165, 165, -150, 150, -135, 135, -120, 120, -105, 105, -90, 90, -75, 75, -60, 60, -45, 45, -30, 30, -15, 15, 0]	[-629.621634724362, -629.6208884522827, -629.620841299788, -629.6187878881035, -629.6187223646665, -629.6159699484372, -629.6159354495448, -629.6134434786477, -629.613444817946, -629.6114417294306, -629.6114579791158, -629.6100016131846, -629.6100658077578, -629.6092595604271, -629.6093845796485, -629.6091976211051, -629.6093511486148, -629.6100837182288, -629.6102107220926, -629.6115519156509, -629.6116436713421, -629.6127113982617, -629.6127564079152, -629.6131474678288]	b3lyp-d3bj	dzvp	psi4
96	[H:4][O:3][c:2]1cc(c(c[c:1]1F)OC)I	(4, 3, 7, 16)	[0, -15, 15, -30, 30, -45, 45, -60, 60, -75, 75, -90, 90, -105, 105, -120, 120, -135, 135, -150, 150, -165, 165, 180]	[-7505.8479637761175, -7505.8475066624915, -7505.84750709827, -7505.846238174449, -7505.84627446234, -7505.8444692009625, -7505.844553892703, -7505.842575276272, -7505.842720177819, -7505.840979030263, -7505.841163244216, -7505.840065590035, -7505.8402427623905, -7505.839948769723, -7505.840131398524, -7505.840441058553, -7505.840702956468, -7505.8413219699005, -7505.84167043291, -7505.842365192179, -7505.842713161796, -7505.843266160165, -7505.8434862849035, -7505.843700570798]	b3lyp-d3bj	dzvp	psi4
97	[H:4][O:3][c:2]1[cH:1]nn(c1)S(=O)(=O)CC	(0, 2, 9, 18)	[0, 180, -165, -15, 15, 165, -150, -30, 30, 150, -135, -45, 45, 135, -120, -60, 60, 120, -105, -75, 75, 105, -90, 90]	[-928.6863595741767, -928.6868787090442, -928.6867765605988, -928.6863608955478, -928.6863601686129, -928.6867768012328, -928.6863741696908, -928.6862080055727, -928.6862082832652, -928.6863771757689, -928.6858346329708, -928.6859280269249, -928.6859284156385, -928.6858357650917, -928.685349871112, -928.6855769695711, -928.6855764333151, -928.6853509677496, -928.6850670800121, -928.6852455757282, -928.685245095206, -928.6850676035203, -928.6850441435857, -928.6850446347279]	b3lyp-d3bj	dzvp	psi4
98	[CH3:2][C:1](=O)[O:3][OH:4]	(1, 0, 4, 3)	[180, -165, 165, -150, 150, -135, 135, -120, 120, -105, 105, -90, 90, -75, 75, -60, 60, -45, 45, -30, 30, -15, 15, 0]	[-304.2749701688553, -304.27346884741854, -304.2734688473052, -304.26909689688205, -304.26909689667735, -304.2630706470567, -304.2630706472469, -304.2572956604343, -304.25729565956436, -304.2530310886301, -304.2530310883954, -304.2515224899063, -304.2515224899637, -304.25279486761315, -304.2527948670021, -304.25590942344326, -304.25590942354717, -304.25955142173217, -304.25955142172745, -304.2630944738175, -304.26319752050773, -304.26548983646495, -304.26555698986266, -304.26633423066204]	b3lyp-d3bj	dzvp	psi4
99	[CH3:1][O:2][C:3](=O)[CH2:4]c1cs/c(=N/S(=O)(=O)C)/[nH]1	(4, 12, 3, 6)	[180, -165, 165, -150, 150, -135, 135, -120, 120, -105, 105, -90, 90, -75, 75, -60, 60, -45, 45, -30, 30, -15, 15, 0]	[-1479.58135321291, -1479.579754037342, -1479.5809859219476, -1479.5765182305504, -1479.578143359749, -1479.5717991764002, -1479.5732550444866, -1479.5666451208424, -1479.567667254902, -1479.5624386444315, -1479.5626593616798, -1479.5602130642053, -1479.5594588925867, -1479.5601192901813, -1479.5583896856833, -1479.5611992595125, -1479.5587243340617, -1479.5624567108393, -1479.5613682705953, -1479.5634507981806, -1479.5634621910447, -1479.5647359729842, -1479.5646904062908, -1479.5651895129347]	b3lyp-d3bj	dzvp	psi4
100	[H:4][O:3][C:2](=O)[C:1]1(CC1)c2ccon2	(6, 3, 10, 17)	[0, 180, -165, -15, 15, 165, -150, -30, 30, 150, -135, -45, 45, 135, -120, -60, 60, 120, -105, -75, 75, 105, -90, 90]	[-551.4037813161076, -551.416259533253, -551.4151423407117, -551.403489211708, -551.4034867365981, -551.4151855708841, -551.4119819802198, -551.4024369840557, -551.4024375195228, -551.4120265978737, -551.407335781139, -551.4005277211312, -551.400527788173, -551.407341844879, -551.4022659017429, -551.3981467516548, -551.3981467513875, -551.4022662441297, -551.3981211949081, -551.3962829613939, -551.3962844403351, -551.3981209350856, -551.3960258896534, -551.3960262317878]	b3lyp-d3bj	dzvp	psi4
101	[H:4][O:3][C:2](=O)[C@@:1]1(CC1(C)C)C(=O)N	(3, 1, 10, 21)	[0, 180, -165, -15, 15, 165, -150, -30, 30, 150, -135, -45, 45, 135, -120, -60, 60, 120, -105, -75, 75, 105, -90, 90]	[-553.9169244540403, -553.9193071839262, -553.9177129571212, -553.9153603742182, -553.9165466214093, -553.9182954264061, -553.9139818061974, -553.9120183402031, -553.9140881565605, -553.914864889822, -553.909042308962, -553.9074325991445, -553.90958972245, -553.9097150455683, -553.9040497189397, -553.9030226645565, -553.9036525321397, -553.9039517402863, -553.9003381635897, -553.9001423604386, -553.8976947671129, -553.8989546015415, -553.8989784462574, -553.8960288990266]	b3lyp-d3bj	dzvp	psi4
102	[CH3:1][O:3][C:2](=[O:4])C[N+]#[C-]	(2, 6, 1, 5)	[0, -15, 15, -30, 30, -45, 45, -60, 60, -75, 75, -90, 90, -105, 105, -120, 120, -135, 135, -150, 150, -165, 165, 180]	[-360.6520747380367, -360.65074256104975, -360.65074207670415, -360.6471338262909, -360.6471341211683, -360.6425793878603, -360.6425795709022, -360.63820437093955, -360.6382044094115, -360.63466771888943, -360.6346677283979, -360.63247570903735, -360.6324757174493, -360.63237809928563, -360.63237806613074, -360.63382767252114, -360.6338276494346, -360.63566090044895, -360.6356608841501, -360.6374973342399, -360.6374973320157, -360.63873494005827, -360.6387349340478, -360.6390493828639]	b3lyp-d3bj	dzvp	psi4
103	[cH:1]1[cH:2][o:3][n:4]c1C2(CC2)C(=O)O	(0, 1, 9, 7)	[0, -15, 15, -30, 30, -45, 45]	[-551.4156274542535, -551.4098598971495, -551.4103068052292, -551.3924017624806, -551.3932386250598, -551.3617141253205, -551.3627555117546]	b3lyp-d3bj	dzvp	psi4
104	C1CS(=O)(=O)CC[C:3]12CN=[C:1]([O:2]2)[NH2:4]	(6, 11, 0, 8)	[-165, -150, 180, -135, 165, -120, 150, -105, 135, -90, 120, 105, 90]	[-1007.3925922080983, -1007.389196415167, -1007.3929627008472, -1007.3813618109623, -1007.392591986989, -1007.3688836157513, -1007.389196395845, -1007.351126449664, -1007.3813618330935, -1007.3271947500763, -1007.3688835704673, -1007.3511260680947, -1007.3271948817983]	b3lyp-d3bj	dzvp	psi4
105	COc1ccc(cc1OC)[c:4]2ccc3ccc[cH:1][c:2]3[o+:3]2	(5, 11, 17, 14)	[180, -165, 165, -150, 150, -135, 135, -120, 120, -105, 105, -90, 90]	[-882.4253530310787, -882.4235827871235, -882.4235827931433, -882.4183369420319, -882.4183369959472, -882.4098256602783, -882.4098257390639, -882.3983042177682, -882.398304158938, -882.3840792508967, -882.3840792285908, -882.3674476974113, -882.3674477011145]	b3lyp-d3bj	dzvp	psi4
106	CC1([C:2](=[O:1])[O:3][O:4]C1(C)C)C	(7, 0, 8, 9)	[180, -165, 165, -150, 150, -135, 135, -120, 120, -105, 105, -90, 90, -75, 75]	[-499.68048932881135, -499.6794257165278, -499.67942556430467, -499.67493143968693, -499.67493151447763, -499.6675797892804, -499.66757959487444, -499.65852481787635, -499.658526152511, -499.6488821604632, -499.64888264399946, -499.6379754029812, -499.6379752150904, -499.6240474245223, -499.62404749647953]	b3lyp-d3bj	dzvp	psi4
107	[CH3:3][S:2][C:1](=[S:4])NN	(1, 5, 0, 4)	[-90, 90, -105, -75, 75, 105, -120, -60, 60, 120, -135, -45, 45, 135, -150, -30, 30, 150, -165, -15, 15, 165, 0, 180]	[-985.657769398585, -985.6577693785999, -985.6569939283056, -985.6595665360215, -985.6595665280721, -985.6569930717056, -985.6572350727087, -985.6621363340606, -985.6621363358843, -985.657235082324, -985.6584511046005, -985.6647204286018, -985.6647204289919, -985.658451202251, -985.6602826868318, -985.666671349996, -985.66667135263, -985.6602835993771, -985.6617744982198, -985.6677972263846, -985.6677972298281, -985.661773820499, -985.6681374731215, -985.6622781308375]	b3lyp-d3bj	dzvp	psi4
108	[H:4][CH2:3][S:2][C:1](=S)NN	(0, 5, 1, 8)	[-60, -75, -45, -90, -30, -105, -15, -120, 0, -135, 15, -150, 30, -165, 45, 60, 180, 75, 165, 90, 150, 105, 135, 120]	[-985.6681379179751, -985.6678252095419, -985.667755274134, -985.6670907904135, -985.6670459242839, -985.6665363872432, -985.6665306248351, -985.666357130626, -985.6663580092381, -985.6665459113152, -985.6665306177254, -985.6670831596597, -985.6670460863708, -985.6677964539002, -985.6677553739733, -985.6681380049879, -985.6681388174014, -985.6678248860873, -985.6677968192158, -985.6670914407125, -985.6670831717078, -985.6665363696388, -985.666545914653, -985.6663570986454]	b3lyp-d3bj	dzvp	psi4
109	[H:4][CH2:3][S:2][P@:1](=O)(NC(=O)C)OC	(8, 9, 3, 18)	[-60, -75, -45, -90, -30, -105, -15, -120, 0, -135, 15, -150, 30, -165, 45, 60, 180, 75, 165, 90, 150, 105, 135, 120]	[-1178.5490192119544, -1178.5488073754673, -1178.5486336846864, -1178.5480617487344, -1178.5478510046732, -1178.5471549998626, -1178.5470504689754, -1178.546710357933, -1178.546710351583, -1178.5471062947452, -1178.5470845362297, -1178.5479544490522, -1178.5479264141368, -1178.5487029532046, -1178.5487147172762, -1178.5490258538644, -1178.5490258268946, -1178.5487379924432, -1178.5487730152258, -1178.5479808445145, -1178.5480273920125, -1178.5471174209063, -1178.547136283466, -1178.5467081597667]	b3lyp-d3bj	dzvp	psi4
110	C[C@@]1(CC(=O)N1)[c:3]2n[cH:1][cH:2][s:4]2	(0, 1, 10, 2)	[0, -15, 15, -30, 30, -45, 45]	[-854.5236621160369, -854.5166040598218, -854.5168009984358, -854.4943498164156, -854.4949163917654, -854.4539100361403, -854.455212391188]	b3lyp-d3bj	dzvp	psi4
111	COC(=O)C[c:1]1[cH:2][s:3]/[c:4](=N/S(=O)(=O)C)/[nH]1	(1, 0, 13, 2)	[0, -15, 15, -30, 30, -45, 45, -60, 60]	[-1479.5814549121935, -1479.5774905607263, -1479.5760381724624, -1479.5631022759007, -1479.5602903694955, -1479.53567950037, -1479.5315415599619, -1479.4926310925405, -1479.4864975456237]	b3lyp-d3bj	dzvp	psi4
112	[CH3:1][CH2:2][S:3](=O)(=[O:4])n1cc(cn1)O	(3, 4, 10, 8)	[-60, -75, -45, -90, -30, -105, -15, -120, 0, -135, 15, -150, 30, -165, 45, 60, 180, 75, 165, 90, 150, 105, 135, 120]	[-928.686870421779, -928.6865628453903, -928.6861768039612, -928.6853999420487, -928.6848715060173, -928.6838610600479, -928.6838177803663, -928.682967850059, -928.6837807208448, -928.6835689188276, -928.6849866906739, -928.6853196007567, -928.6862275201062, -928.6872555756013, -928.6864636570829, -928.6857304177788, -928.6884398366066, -928.6844993209268, -928.6882030581911, -928.6832194108088, -928.6864904882663, -928.6823813324564, -928.684212950215, -928.6826180269506]	b3lyp-d3bj	dzvp	psi4
113	C[CH:2]([CH3:1])[S:3](=O)(=O)[Br:4]	(1, 2, 5, 6)	[165, 150, 180, -165, 135, -150, 120, -135, 105, -120, 90, -105, 75, -90, 60, -75, 45, -60, 30, -45, 15, -30, 0, -15]	[-3240.8569152912855, -3240.8554851828085, -3240.856489301711, -3240.8545364823435, -3240.8531740628946, -3240.851973863063, -3240.851797097507, -3240.850021542916, -3240.852481187937, -3240.8498569365474, -3240.8546910431587, -3240.851722549559, -3240.85665001708, -3240.8546028784085, -3240.8567613911086, -3240.8570234205554, -3240.8550980266077, -3240.8575585687336, -3240.852733869292, -3240.855807166705, -3240.850585891771, -3240.852948273856, -3240.8496620164437, -3240.850525402771]	b3lyp-d3bj	dzvp	psi4
114	c1cn[c:2]([cH:1]c1Cl)[S@@:3](=[O:4])O	(1, 4, 8, 6)	[0, 180, -165, -15, 15, 165, -150, -30, 30, 150, -135, -45, 45, 135, -120, -60, 60, 120, -105, -75, 75, 105, -90, 90]	[-1256.4835119149739, -1256.4765233237304, -1256.4772322058316, -1256.4836043084413, -1256.4822144055122, -1256.47610037559, -1256.4780077861167, -1256.482817573456, -1256.4797384765052, -1256.4758610455083, -1256.4786410540676, -1256.4818150866115, -1256.4765956335145, -1256.4754799418197, -1256.4791697560713, -1256.4811413836721, -1256.4739178442637, -1256.4747758561348, -1256.4797062342193, -1256.4807155511205, -1256.4726616701123, -1256.4737719614152, -1256.4802482443297, -1256.4728474374945]	b3lyp-d3bj	dzvp	psi4
115	c1c[cH:1][c:2](cc1)[S:3](=O)(=O)[N:4](F)S(=O)(=O)c2ccccc2	(6, 10, 18, 12)	[75, 150, 60, 90, 135, 165, 45, 105, 120, 180, -165, 30, -150, 15, -135, 0, -120, -15, -105, -30, -90, -45, -75, -60]	[-1715.07810544044, -1715.074697929865, -1715.0775224723036, -1715.078048049995, -1715.0765502685965, -1715.072446408637, -1715.0763449987567, -1715.0780059096853, -1715.0776502070164, -1715.0706591484052, -1715.0706330313637, -1715.0747957614853, -1715.0723270195597, -1715.0732442689255, -1715.0742719884179, -1715.0720816898495, -1715.075788600664, -1715.0720750959056, -1715.0768542139958, -1715.074212881523, -1715.0776855283568, -1715.0762968707165, -1715.0780130296257, -1715.0775947778766]	b3lyp-d3bj	dzvp	psi4
116	CC(=O)c1c[cH:1][c:2](cc1)[S:3](=C)(=C)[CH3:4]	(2, 5, 12, 10)	[180, -165, 165, -150, 150, -135, 135, -120, 120, -105, 105, -90, 90, -75, 75, -60, 60, -45, 45, -30, 30, -15, 15, 0]	[-900.8952857947407, -900.8954630733716, -900.8950854927269, -900.8952933876169, -900.8953242748336, -900.8948534072031, -900.8962367704103, -900.8945155949601, -900.8970447360293, -900.8947553056903, -900.8969840021969, -900.8957468516795, -900.8959651519014, -900.8966284343279, -900.8945736156627, -900.896699232459, -900.8942350054087, -900.895851285837, -900.8945939635545, -900.8949326245479, -900.8948692481911, -900.8945942478805, -900.8948154236482, -900.894644587181]	b3lyp-d3bj	dzvp	psi4
117	[CH2:2]([NH2:1])[P@@H:3](=O)[OH:4]	(1, 0, 4, 3)	[-165, -45, 90, -150, -60, -30, 75, 105, 180, -135, -75, -15, 60, 120, 165, -120, -90, 0, 45, 135, 150, -105, 15, 30]	[-588.3337056593979, -588.3325907733176, -588.3339946044043, -588.3325568236075, -588.3309971273477, -588.3330268824528, -588.3345954421152, -588.3327924570741, -588.3337139845005, -588.3308808115978, -588.3298262692924, -588.3327465688748, -588.3347130576788, -588.3315637040598, -588.3330729409205, -588.3295670436796, -588.3294100489942, -588.3322732914983, -588.3349122936411, -588.3312672576137, -588.3320653858655, -588.3291351064906, -588.3328547157561, -588.3341357717702]	b3lyp-d3bj	dzvp	psi4
118	c1c[cH:1][c:2](cc1)[P:3](=O)([Cl:4])Cl	(3, 5, 7, 8)	[-60, -75, -45, -90, -30, -105, -15, -120, 0, -135, 15, -150, 30, -165, 45, 60, 180, 75, 165, 90, 150, 105, 135, 120]	[-1568.6663075241497, -1568.6656817052656, -1568.6662604721764, -1568.6646067631518, -1568.6655526032673, -1568.6634295386616, -1568.6644172060724, -1568.6624925510866, -1568.6632489780548, -1568.6619787304594, -1568.6623837676182, -1568.6618626185323, -1568.661935823129, -1568.6621800778883, -1568.661875789858, -1568.6622829040155, -1568.6631156775595, -1568.6633211809121, -1568.6644605459353, -1568.6646609039087, -1568.6656382968756, -1568.665756722629, -1568.6662784607115, -1568.666316364846]	b3lyp-d3bj	dzvp	psi4
119	c1cc[c:4](cc1)[P:3](=N)([c:2]2cccc[cH:1]2)c3ccccc3	(12, 16, 19, 15)	[-60, 30, -75, -45, 15, 45, -90, -30, 0, 60, -105, -15, 75, -120, 90, -135, 105, -150, 120, -165, 135, 150, 180, 165]	[-1091.7566974311069, -1091.7564990406086, -1091.756600169434, -1091.7570905203725, -1091.7565833197752, -1091.7566282185887, -1091.7574788413247, -1091.7575406897306, -1091.7570022237949, -1091.7569108954976, -1091.7573891662953, -1091.7574558617223, -1091.757445127725, -1091.7568303587536, -1091.757412201217, -1091.756625457892, -1091.7565707530873, -1091.756499193596, -1091.756613549457, -1091.756593494348, -1091.7568740006084, -1091.757393354768, -1091.7570868965047, -1091.757576815366]	b3lyp-d3bj	dzvp	psi4
120	[H:4][O:3][O:2][C:1](=O)C	(0, 4, 3, 8)	[-60, -75, -45, -90, -30, -105, -15, -120, 0, -135, 15, -150, 30, -165, 45, 60, 180, 75, 165, 90, 150, 105, 135, 120]	[-304.27020218854386, -304.2692364142707, -304.2715381819265, -304.2685547415627, -304.27309587116054, -304.2680404048513, -304.2744378793659, -304.26765204357923, -304.2749698518356, -304.2674039476763, -304.27443226108323, -304.2673066745816, -304.27310675777204, -304.26730588086804, -304.27153747222803, -304.27019389049923, -304.267314091644, -304.2692246204674, -304.2672973050402, -304.26854630821646, -304.26730758707396, -304.2680326770851, -304.26740990183686, -304.2676506867308]	b3lyp-d3bj	dzvp	psi4
121	[CH3:1][O:2]/[N:3]=[N+:4](/C(Br)Br)\[O-]	(0, 5, 2, 3)	[180, -165, 165, -150, 150, -135, 135, -120, 120, -105, 105, -90, 90, -75, 75, -60, 60, -45, 45, -30, 30, -15, 15, 0]	[-5485.865590952301, -5485.864972981254, -5485.864972876999, -5485.863293844983, -5485.863293801423, -5485.861000225075, -5485.861000284497, -5485.858762574544, -5485.8587626230865, -5485.857337752538, -5485.857337765772, -5485.857134136582, -5485.857134133257, -5485.857472663066, -5485.857472625171, -5485.85740059046, -5485.857400469341, -5485.8567895479555, -5485.856789596369, -5485.855315036255, -5485.855315020458, -5485.853914795871, -5485.853916287494, -5485.853407187792]	b3lyp-d3bj	dzvp	psi4
122	C1CC1NC(=O)C[N@:2]2[CH2:1][C@@H]([CH2:4][O:3]2)O	(3, 8, 11, 4)	[-15, 0, -30, 15, -45, 30, -60, 45, -75, 60, -90, 75, 90]	[-648.4888399690856, -648.4887934707439, -648.4895251323427, -648.4891986739211, -648.4902414179109, -648.4890458806142, -648.4879712565569, -648.4876818433772, -648.4724508146958, -648.4784647074043, -648.4361572023593, -648.4520196093458, -648.405420732573]	b3lyp-d3bj	dzvp	psi4
123	c1[cH:1][o:2][n:4][c:3]1C2(CC2)C(=O)O	(1, 9, 7, 2)	[0, -15, 15, -30, 30, -45, 45]	[-551.4156284905922, -551.4096758349535, -551.4093346595529, -551.3908506429198, -551.3903084424837, -551.3577575922473, -551.3577152586344]	b3lyp-d3bj	dzvp	psi4
124	C[C@@H]1C[N@:3]([S:4](=O)(=O)C1)[NH:2][CH3:1]	(4, 6, 5, 9)	[150, 135, 165, 120, 180, -165, 105, -150, 90, -135, 75, -120, 60, -105, 45, -90, 30, -75, 15, -60, 0, -45, -15, -30]	[-855.8683570061223, -855.8678568449286, -855.8672903221511, -855.8660567518743, -855.8648356253034, -855.8659983159836, -855.8636143905808, -855.8663999982504, -855.8614379754722, -855.8666509076556, -855.8599997765405, -855.869731749525, -855.8595603540108, -855.8731550482669, -855.8587953110242, -855.8753690059197, -855.8584452640192, -855.8755365285969, -855.8592875412231, -855.8730484036925, -855.8615630075137, -855.8695699853378, -855.8648057626186, -855.8678325139313]	b3lyp-d3bj	dzvp	psi4
125	[H:1][NH:2][N:3]([H:4])Cc1cnns1	(12, 5, 6, 13)	[-120, 60, -135, -105, 45, 75, -150, -90, 30, 90, -165, -75, 15, 105, -60, 0, 120, 180, -45, -15, 135, 165, -30, 150]	[-735.073469336004, -735.07332116936, -735.0756224331783, -735.0720182652528, -735.0759052524775, -735.0692087083021, -735.0765581839657, -735.0719601528161, -735.0769324201551, -735.0643529644793, -735.0759475707188, -735.0725122029129, -735.0767736579032, -735.060686587913, -735.0733726987252, -735.0759612609678, -735.060189031178, -735.0738460153094, -735.0738789166094, -735.0750440480068, -735.0626610712903, -735.070460351098, -735.0743491475943, -735.0665113735836]	b3lyp-d3bj	dzvp	psi4
126	CC(C)[C:2](=O)[NH:3][NH:4][CH:1]=O	(0, 5, 6, 1)	[-90, 90, -105, -75, 75, 105, -120, -60, 60, 120, -135, -45, 45, 135, -150, -30, 30, 150, -165, -15, 15, 165, 0, 180]	[-456.58995041195755, -456.58995183081606, -456.58972590278654, -456.5903872763824, -456.5903872657093, -456.5897178955629, -456.5901027686091, -456.59012695707224, -456.5901266375617, -456.59010014004235, -456.5907185180583, -456.5883071001048, -456.5883065329522, -456.5907140166871, -456.5911371372539, -456.5842171361977, -456.58421713964236, -456.5911400134251, -456.591251748224, -456.5779883739274, -456.5779868478941, -456.59125574313384, -456.57042577295493, -456.5912889050653]	b3lyp-d3bj	dzvp	psi4
127	C[C@H]([c:1]1[nH:2][nH:3][c:4](=O)n1)NC#N	(1, 7, 8, 2)	[0, -15, 15, -30, 30, -45, 45, -60, 60]	[-543.7791880870074, -543.7826970506221, -543.7816444520029, -543.7771183850036, -543.7758488716815, -543.7603080135543, -543.7588073511816, -543.729232155552, -543.727688983629]	b3lyp-d3bj	dzvp	psi4
128	Cc1ccccc1[c:1]2[n-:2][n:3][n:4]n2	(6, 8, 10, 11)	[0, -15, 15, -30, 30, -45, 45]	[-528.1887725730178, -528.1808153317924, -528.1808156873204, -528.1559877333564, -528.1559869238532, -528.1118315171675, -528.1118372754161]	b3lyp-d3bj	dzvp	psi4
129	[cH:1]1c([s:4][n:3][n:2]1)CNN	(0, 3, 4, 7)	[0, -15, 15, -30, 30, -45, 45]	[-735.0769864859551, -735.0714306197023, -735.0714530053023, -735.0540267895269, -735.0539971707998, -735.0223130138316, -735.0220714514644]	b3lyp-d3bj	dzvp	psi4
